nom_commun;nom_scientifique;famille;sol_acidity;sol_moisture;sol_drainage;sol_texture;sol_richness;sol_depth;resistance_vent;resistance_chaleur_urbaine;rusticite_min_C;racines_devastatrices;branches_fragiles;fruits_salissants;adapte_changement_climatique;pollen_allergisant;mellifere;ombrage_fort;rafraichissement_fort;fruitiere_sauvage;cout_entretien;frequence_taille;sensibilite_maladies;floraison_remarquable;couleur_automnale;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;biodiversite;qualite_air;type_racines;port;resistance_secheresse;origine;ecorce_decorative;longevite;stockage_carbone
Bouleau blanc à feuilles découpées;Betula pendula 'Laciniata';Betulaceae;acide,neutre,calcaire;frais,sec;bon;argileux,limoneux,sablonneux;pauvre;80;4;4;-15;moyen;non;oui;oui;faible;non;faible;moyen;oui;élevé;reguliere;faible;oui;oui;10.0;15.0;3.5;7.0;faible;;;arbre;;Indigène;oui;;faible
Bouleau d'Or;Betula ermanii;Betulaceae;acide,neutre;humide,frais,sec;bon;argileux,limoneux,sablonneux;;;;;-15;;;;;;;fort;;non;;;;oui;;15.0;20.0;7.0;10.0;;;;arbre;faible;Vraiment exotique;;;faible
Bouleau de Chine Hergest;Betula utilis subsp. albosinensis 'Hergest';Betulaceae;acide,neutre;humide,frais;bon,mauvais;argileux,limoneux,sablonneux;;100;4;4;-15;;;;non;faible;;moyen;moyen;non;;;;oui;;10.0;15.0;7.0;10.0;faible;;;arbre;;Vraiment exotique;;;faible
Bouleau du père Delavay;Betula delavayi;Betulaceae;neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;7.0;10.0;3.5;7.0;;;;arbre;;Vraiment exotique;;;
Bouleau gris;Betula populifolia;Betulaceae;acide,neutre;humide,frais;bon;argileux,limoneux,sablonneux;;;3;;-15;;;;;;;;;non;;;;oui;;10.0;15.0;3.5;7.0;;;;arbre;;Vraiment exotique;;;
Bouleau monarque;Betula maximowicziana;Betulaceae;très acide,acide,neutre,calcaire;humide,frais;;;;;;;-15;;non;non;;;;fort;;;élevé;reguliere;faible;oui;oui;15.0;20.0;7.0;10.0;;;;arbre;faible;Vraiment exotique;non;;faible
Bouleau nain Golden Treasure;Betula x plettkei  'Golden Treasure';Betulaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;0.8;0.8;0.8;0.8;;;;arbuste;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Bouleau noir Black Star;Betula nigra 'Black Star';Betulaceae;très acide,acide,neutre;humide,frais;;;;;;;-15;;non;oui;;;;;;;modéré;reguliere;faible;non;oui;7.0;10.0;3.5;7.0;;;;arbre;;Vraiment exotique;oui;;faible
Bouleau pubescent;Betula pubescens;Betulaceae;très acide,acide,neutre;humide,frais;mauvais;argileux,limoneux,sablonneux;pauvre;52;4;4;-15;non;;non;oui;faible;non;moyen;moyen;oui;;;;oui;oui;15.0;20.0;7.0;10.0;faible;;;arbre;faible;Indigène;oui;;faible
Bouleau à canots;Betula papyrifera;Betulaceae;acide,neutre;humide,frais;bon;argileux,limoneux,sablonneux;;37;;;-15;;non;non;;;;fort;moyen;non;élevé;reguliere;faible;oui;oui;15.0;20.0;10.0;15.0;;;;arbre;moyenne;Vraiment exotique;non;;moyen
Bourdaine à feuilles laciniées;Frangula alnus 'Aspleniifolia';Rhamnaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;35;;;-15;;non;non;;;;moyen;;oui;élevé;jamais;faible;oui;non;3.5;7.0;2.0;3.5;;;;arbuste;faible;Indigène;non;;faible
Bourrache du Caucase;Trachystemon orientalis;Boraginaceae;acide,neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;moyen;;non;faible;occasionnelle;faible;oui;non;0.2;0.5;1.2;1.2;;;;herbacée;oui;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;;
Bourrache officinale;Borago officinalis;Boraginaceae;acide,neutre,calcaire;frais,sec;bon;argileux,limoneux,sablonneux;humifère;;;;-14;;non;non;;;;moyen;;oui;faible;occasionnelle;faible;oui;non;;;;;;;;herbacée;bonne;Indigène;non;;
Boutelou gracieux;Bouteloua gracilis;Poaceae;neutre,calcaire;sec;bon;argileux,limoneux,sablonneux;;71;;;-15;;;;;;;;;non;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;bonne;Vraiment exotique;;;
Brunelle à grandes fleurs blanche;Prunella grandiflora 'Alba';Lamiaceae;neutre,calcaire;frais;;limoneux;pauvre;84;;;-15;;;;;;;faible;;;;;;oui;;0.2;0.2;0.5;0.8;;;;herbacée;;Indigène;;;
Bruyère d'hiver Archie Graham;Erica x darleyensis 'Archie Graham';Ericaceae;très acide,acide,neutre;frais;bon;argileux,limoneux,sablonneux;;;4;;-15;;;;;;;;;non;;;;oui;;;;;;;;;arbuste;;Vraiment exotique;;;
Bruyère d'été Aurélia;Calluna vulgaris 'Aurelia' ( GARDENGIRLS® series );Ericaceae;acide;frais;;sablonneux;pauvre;30;3;5;-15;non;non;non;;fort;oui;faible;;oui;modéré;occasionnelle;faible;oui;non;;1.0;;;fort;;superficielles;arbuste;xérophyte;Indigène;non;courte;
Bruyère irlandaise;Erica erigena;Ericaceae;neutre;frais;;limoneux;pauvre;;;;-14;;;;;;;faible;;;;;;;;1.2;1.2;0.8;0.8;;;;arbuste;;Indigène;;;faible
Bruyère marine;Frankenia laevis;Frankeniaceae;neutre,calcaire;frais,sec;;limoneux,sablonneux;moyenne;;;;-14;;;;;;;faible;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;Indigène;;;
Bugle Cordial Canary;Ajuga 'Corcan' CORDIAL CANARY ( FEATHERED FRIENDS series );Lamiaceae;acide,neutre,calcaire;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;;;;
Bugle Fancy Finch;Ajuga 'Fanfin' FANCY FINCH ( FEATHERED FRIENDS series );Lamiaceae;acide,neutre,calcaire;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;;;;
Bugle hybride Pink Lightning;Ajuga 'Pink Lightning';Lamiaceae;acide,neutre;humide,frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;;;;
Bugle Noble Nightingale;Ajuga 'Nobnig' NOBLE NIGHTINGALE ( FEATHERED FRIENDS series );Lamiaceae;acide,neutre,calcaire;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;;;;
Bugle Petite Parakeet;Ajuga 'Petpar' PETITE PARAKEET ( FEATHERED FRIENDS series );Lamiaceae;acide,neutre,calcaire;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;;;;
Bugle rampante Fierce Falcon;Ajuga reptans 'Fiefal' FIERCE FALCON ( FEATHERED FRIENDS series );Lamiaceae;acide,neutre,calcaire;frais;;sablonneux;humifère;31;;;-15;;;;;;;moyen;;;;;;oui;;0.2;0.2;0.5;0.8;;;;herbacée;;Indigène;;;
Bugle à petites feuilles Princess Nadia;Ajuga tenorii 'Piotrek01' PRINCESS NADIA ( PRINCESS series );Lamiaceae;acide,neutre,calcaire;frais;;;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;;;;
Buglosse Dropmore;Anchusa azurea 'Dropmore';Boraginaceae;neutre,calcaire,très basique;frais,sec;;;;;;;-14;;non;non;;;;;;;faible;reguliere;faible;oui;non;0.8;0.8;0.5;0.8;;;;herbacée;oui;Indigène;non;;
Buis commun Handsworthensis à feuilles vertes;Buxus sempervirens 'Handsworthensis';Buxaceae;neutre;frais;bon,mauvais;argileux,limoneux,sablonneux;moyenne;;3;5;-15;non;oui;non;;fort;oui;faible;;oui;modéré;jamais;faible;non;non;2.0;3.5;2.0;3.5;fort;;superficielles;arbuste;moyenne;Indigène;non;record;fort
Buis de Chine Newgen Freedom;Buxus sinica 'Sb300' NEWGEN FREEDOM ( NEWGEN series );Buxaceae;;;;;;;;;-15;;non;non;;;;;;;modéré;occasionnelle;faible;oui;non;0.8;0.8;0.8;0.8;;;;arbuste;oui;Vraiment exotique;non;;
Buis à petites feuilles Green Pillow;Buxus microphylla 'Green Pillow';Buxaceae;neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;;;;modéré;jamais;faible;oui;non;0.2;0.5;0.2;0.5;;;;arbuste;bonne;Vraiment exotique;non;;
Buisson ardent Dart's Red;Pyracantha 'Interrada' DART'S RED;Rosaceae;acide,neutre;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;2.0;3.5;3.5;7.0;;;;arbuste;;;;;
Buisson ardent Golden Dome;Pyracantha 'Golden Dome';Rosaceae;neutre;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;1.6;1.6;2.0;3.5;;;;arbuste;;;;;
Buisson ardent Orange Star;Pyracantha coccinea 'Orange Star';Rosaceae;acide,neutre;frais,sec;bon,mauvais;argileux,limoneux,sablonneux;moyenne;;4;;-15;;non;non;;;;faible;;oui;faible;reguliere;faible;oui;oui;2.0;3.5;2.0;3.5;;oui;;arbuste;oui;Indigène;non;;
Buisson ardent Saphyr Jaune;Pyracantha 'Cadaune' SAPHYR® JAUNE ( SAPHYR® series );Rosaceae;acide,neutre;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;2.0;3.5;2.0;3.5;;;;arbuste;;;;;
Buisson ardent Soleil D'Or;Pyracantha 'Soleil d'Or';Rosaceae;acide,neutre;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;2.0;3.5;1.6;1.6;;;;arbuste;;;;;
Buisson de beauté Adorabelle;Kolkwitzia amabilis 'SMN5241' ADORABELLE®;Caprifoliaceae;acide,neutre,calcaire;frais;;;;;;;-15;;non;non;;;;faible;;;faible;occasionnelle;faible;oui;non;0.8;0.8;0.8;0.8;;;;arbuste;oui;Vraiment exotique;oui;;
Buisson de Fortune chinois;Fortunearia sinensis;Hamamelidaceae;acide,neutre;humide,frais;;;;;;;-15;;;;;;;;;;;;;oui;;3.5;7.0;2.0;3.5;;;;arbuste;;Vraiment exotique;;;
Bâton de Jacob jaune;Asphodeline lutea;Asphodelaceae;neutre,calcaire;frais,sec;bon;argileux,limoneux,sablonneux;;;5;;-14;;;;;;;moyen;;non;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Bétoine officinale Hummelo;Betonica officinalis 'Hummelo';Lamiaceae;acide,neutre,calcaire;humide,frais;;limoneux;pauvre;73;;;-15;;non;non;;;;moyen;;;faible;jamais;faible;oui;non;0.2;0.5;0.2;0.5;;;;herbacée;oui;Indigène;non;;
Calamagrostide faux-roseau;Calamagrostis arundinacea;Poaceae;acide,neutre;frais;;limoneux;moyenne;;;;-15;;non;non;;;;moyen;;;faible;jamais;faible;oui;oui;0.8;0.8;0.2;0.5;;;;herbacée;;Indigène;non;;
Calamagrostide Waldenbuch;Calamagrostis x acutiflora 'Waldenbuch';Poaceae;acide,neutre,calcaire,très basique;frais;;;;;;;-15;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;Indigène;;;
Calament népéta;Clinopodium nepeta;Lamiaceae;neutre,calcaire;frais,sec;;limoneux;moyenne;;;;-14;;non;non;;;;moyen;;;faible;occasionnelle;faible;oui;non;0.2;0.5;0.5;0.8;;;;herbacée;oui;Indigène;non;;
Calament népéta;Calamintha nepeta subsp. nepeta;Lamiaceae;neutre,calcaire;frais,sec;bon;limoneux,sablonneux;;;;;-14;;;;;;;;;oui;;;;oui;;0.2;0.5;0.5;0.8;;;;herbacée;;Indigène;;;
Calament à grandes fleurs;Drymosiphon grandiflorus;Lamiaceae;neutre,calcaire;frais,sec;;;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Indigène;;;
Calocèdre Aureovariegata;Calocedrus decurrens 'Aureovariegata';Cupressaceae;acide,neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;3;5;-15;oui;non;non;;fort;non;;;non;faible;occasionnelle;faible;non;non;7.0;10.0;3.5;7.0;fort;;mixtes;arbre;bonne;Vraiment exotique;non;record;fort
Calycanthe de Californie;Calycanthus occidentalis;Calycanthaceae;acide,neutre;humide,frais;bon;argileux,limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;2.0;3.5;2.0;3.5;;;;arbuste;;Vraiment exotique;;;
Calycanthe de Chine;Calycanthus chinensis;Calycanthaceae;acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;2.0;3.5;2.0;3.5;;;;arbuste;;Vraiment exotique;;;
Camassie de Cusick;Camassia cusickii;Asparagaceae;acide,neutre,calcaire;humide,frais;bon;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;moyen;;non;faible;occasionnelle;faible;oui;non;0.5;0.8;0.2;0.5;;;;herbacée;oui;Vraiment exotique;non;;
Camassie de Leichtlin à fleurs blanches doubles;Camassia leichtlinii 'Semiplena';Asparagaceae;neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Camomille des Carpates Kapatenschnne;Anthemis carpatica 'Karpatenschnee';Asteraceae;acide,neutre,calcaire;sec;;;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;;;;
Camomille des teinturiers Lemon Maid;Cota tinctoria 'Lemon Maid';Asteraceae;neutre,calcaire;sec;;argileux,limoneux,sablonneux;moyenne;;;;-15;;;;;;;faible;;;;;;;;;;;;;;;herbacée;;Indigène;;;
Camomille orangée;Anthemis sancti-johannis;Asteraceae;acide,neutre,calcaire;sec;;;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;;;;
Camomille romaine Treneague;Chamaemelum nobile 'Treneague';Asteraceae;acide,neutre;frais,sec;;argileux;moyenne;;;;-15;;;;;;;faible;;;;;;;;0.2;0.2;0.2;0.5;;;;herbacée;;Indigène;;;
Campanule agglomérée Superba;Campanula glomerata 'Superba';Campanulaceae;neutre,calcaire;frais;;argileux,limoneux,sablonneux;;53;;;-15;;;;;;;faible;;;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;Indigène;;;
Campanule des Carpathes Weiße Clips;Campanula carpatica 'Weisse Clips';Campanulaceae;neutre,calcaire;frais,sec;;;;;;;-14;;non;non;;;;;;;faible;occasionnelle;faible;oui;non;0.2;0.2;0.2;0.5;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;;
Campanule des murailles;Campanula portenschlagiana;Campanulaceae;neutre,calcaire;frais,sec;bon;limoneux,sablonneux;;;;;-14;;;;;;;moyen;;non;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Campanule des murets E.H. Frost;Campanula poscharskyana 'E.H. Frost';Campanulaceae;neutre,calcaire;frais,sec;;;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.2;0.5;0.8;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Campanule gantelée;Campanula trachelium;Campanulaceae;neutre,calcaire;humide,frais;bon;argileux,limoneux,sablonneux;humifère;;;;-15;;non;non;;;;moyen;;non;faible;occasionnelle;faible;oui;non;0.5;0.8;0.2;0.5;;;;herbacée;;Indigène;non;;
Campanule laiteuse Prichards Variety;Campanula lactiflora 'Prichard's Variety';Campanulaceae;neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;Vraiment exotique;;;
Campanule Sarastro;Campanula 'Sarastro';Campanulaceae;neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;;;;
Campanule à feuilles d'alliaire sous-espèce alliariifolia;Campanula alliariifolia subsp. alliariifolia;Campanulaceae;neutre,calcaire;frais;bon;limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;;;;;;;;herbacée;;Vraiment exotique;;;
Campanule à feuilles de pêcher Telham Beauty;Campanula persicifolia 'Telham Beauty';Campanulaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;;;;faible;occasionnelle;faible;oui;non;0.5;0.8;0.2;0.5;;;;herbacée;;Indigène;non;;
Campanule à larges feuilles Macrantha;Campanula latifolia ( Macrantha Group );Campanulaceae;neutre,calcaire;frais;;sablonneux;humifère;;;;-15;;;;;;;moyen;;;;;;oui;;0.8;0.8;0.5;0.8;;;;herbacée;;Indigène;;;
Camphrier;Camphora officinarum;Lauraceae;neutre;frais,sec;bon;argileux,limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;7.0;10.0;3.5;7.0;;;;arbre;;Vraiment exotique;;;
Camélia d'automne hybride Paradise Illumination;Camellia 'Parillumination' PARADISE ILLUMINATION ( PARADISE series );Theaceae;très acide,acide;frais;;;;;;;-14;;;;;;;;;;;;;oui;;1.6;1.6;0.8;0.8;;;;arbuste;;;;;
Camélia d'automne hybride Paradise Sayaka;Camellia 'Paradise Sayaka' ( PARADISE series );Theaceae;très acide,acide;frais;;;;;;;-14;;;;;;;;;;;;;oui;;1.6;1.6;0.8;0.8;;;;arbuste;;;;;
Camélia d'été;Stewartia pseudocamellia;Theaceae;très acide,acide;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;moyen;fort;non;élevé;jamais;faible;oui;oui;7.0;10.0;3.5;7.0;;;;arbre;faible;Vraiment exotique;non;;
Camélia du Japon Stromboli;Camellia japonica 'Stromboli';Theaceae;très acide,acide;frais;;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;moyen;;;élevé;jamais;faible;oui;non;1.2;1.2;0.8;0.8;;;;arbuste;faible;Vraiment exotique;non;;
Camélia hybride d'automne Yuletide;Camellia x vernalis 'Yuletide';Theaceae;très acide,acide;frais;;;;;;;-14;;;;;;;;;;;;;oui;;1.2;1.2;0.8;0.8;;;;arbuste;;;;;
Camélia hybride de Williams Winter Gem;Camellia x williamsii 'Winter Gem';Theaceae;très acide,acide;frais;;;;;;;-14;;;;;;;;;;;;;oui;;2.0;3.5;1.6;1.6;;;;arbuste;;;;;
Canche cespiteuse Pixie Fountain;Deschampsia cespitosa 'Pixie Fountain';Poaceae;neutre;humide,frais;;limoneux;moyenne;123;;;-15;;non;non;;;;faible;;;faible;occasionnelle;faible;oui;non;0.5;0.8;0.2;0.5;;;;herbacée;oui;Indigène;non;;
Canche flexueuse;Avenella flexuosa;Poaceae;acide,neutre;frais,sec;;limoneux;pauvre;75;;;-15;;;;;;;moyen;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Indigène;;;
Capillaire pédalée;Adiantum pedatum;Pteridaceae;acide,neutre;humide,frais;bon;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;moyen;;non;faible;occasionnelle;faible;non;non;0.5;0.8;0.2;0.5;;;;herbacée;oui;Vraiment exotique;non;;
Capucine élégante;Tropaeolum speciosum;Tropaeolaceae;très acide,acide,neutre;humide,frais;;limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;2.0;3.5;0.2;0.5;;;;grimpant;;Vraiment exotique;;;
Cardamine des prés;Cardamine pratensis;Brassicaceae;neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;moyenne;11;;;-15;;;;;;;moyen;;oui;;;;oui;;0.2;0.5;0.2;0.2;;;;herbacée;;Indigène;;;
Cardamine digitée;Cardamine pentaphyllos;Brassicaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;humifère;;;;-14;;;;;;;moyen;;non;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Indigène;;;
Cardamine à neufs folioles;Cardamine enneaphyllos;Brassicaceae;acide,neutre,calcaire;humide;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Cardoncelle de Montpellier;Carduncellus monspelliensium;Asteraceae;;sec;;;;;;;-14;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;Indigène;;;
Caryer lacinié;Carya laciniosa;Juglandaceae;acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;fort;;oui;;;;oui;;20.0;20.0;10.0;15.0;;;;arbre;faible;Vraiment exotique;;;
Cassandre caliculé;Chamaedaphne calyculata;Ericaceae;très acide,acide;humide;bon;;;;;;-15;;;;;;;moyen;;non;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Casseillier Josta;Ribes x nidigrolaria 'Josta' JOSTABERRY;Grossulariaceae;acide,neutre;frais;bon;argileux,limoneux,sablonneux;;;;;-14;;;;;;;faible;;non;;;;;;;;;;;;;arbuste;;Vraiment exotique;;;
Cassissier Amos Black;Ribes nigrum 'Amos Black';Grossulariaceae;acide,neutre;humide,frais;bon;argileux,limoneux,sablonneux;moyenne;;;;-15;;;;;;;moyen;;oui;;;;;;;;;;;;;arbuste;;Indigène;;;
Cassissier hybride Ben Hope;Ribes 'Ben Hope';Grossulariaceae;acide,neutre;humide,frais;;;;;;;-15;;;;;;;;;;;;;;;;;;;;;;arbuste;;;;;
Catalpa bungei des pépiniéristes;Catalpa bignonioides 'Nana';Bignoniaceae;neutre,calcaire;frais;moyen;argileux,limoneux,sablonneux;;;;4;-15;non;non;non;non;fort;oui;;moyen;non;modéré;reguliere;faible;oui;non;3.5;7.0;3.5;7.0;;oui;;arbre;;Vraiment exotique;non;;faible
Catalpa à feuilles cordées Pulverulenta;Catalpa speciosa 'Pulverulenta';Bignoniaceae;neutre,calcaire;humide,frais;mauvais;argileux,limoneux,sablonneux;;314;;;-15;non;non;non;oui;;oui;fort;moyen;non;modéré;occasionnelle;faible;oui;non;3.5;7.0;3.5;7.0;;oui;;arbuste;moyenne;Vraiment exotique;non;;faible
Catananche blanche;Catananche caerulea 'Alba';Asteraceae;neutre,calcaire;sec;;sablonneux;pauvre;;;;-14;;;;;;;faible;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Indigène;;;
Centaurée blanchâtre;Psephellus dealbatus;Asteraceae;acide,neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.5;0.8;;;;herbacée;;Vraiment exotique;;;
Centaurée des montagnes Black Sprite;Centaurea montana 'Black Sprite';Asteraceae;neutre,calcaire;frais,sec;;;;;;;-15;;non;non;;;;;;;faible;reguliere;faible;oui;non;0.2;0.5;0.2;0.5;;;;herbacée;oui;Indigène;non;;
Centaurée superbe;Psephellus pulcherrimus;Asteraceae;neutre,calcaire;sec;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Centaurée à grosse tête;Centaurea macrocephala;Asteraceae;neutre,calcaire;frais,sec;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.5;0.8;;;;herbacée;;Vraiment exotique;;;
Cerfeuil des bois Golden Fleece;Anthriscus sylvestris 'Golden Fleece';Apiaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;humifère;149;;;-15;;;;;;;moyen;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Indigène;;;
Cerfeuil musqué;Myrrhis odorata;Apiaceae;neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;humifère;;;;-15;;;;;;;moyen;;oui;;;;oui;;0.8;0.8;0.8;0.8;;;;herbacée;;Indigène;;;
Cerisier Bigarreau Jaune de Buttner;Prunus avium 'Büttners' JAUNE DE BUTTNER;Rosaceae;acide,neutre,calcaire;frais;bon;argileux,limoneux,sablonneux;moyenne;100;;5;-15;moyen;;oui;oui;fort;oui;moyen;fort;oui;;;;oui;oui;20.0;;;;faible;;;arbre;;Indigène;non;;faible
Cerisier d'ornement de Schmitt;Prunus x schmittii;Rosaceae;neutre;frais;bon;argileux,limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;7.0;10.0;3.5;7.0;;;;arbre;;Vraiment exotique;;;
Cerisier de Mandchourie Amber Beauty;Prunus maackii 'Amber Beauty';Rosaceae;acide,neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;10.0;15.0;3.5;7.0;;;;arbre;;Vraiment exotique;;;faible
Cerisier de Sargent Rancho;Prunus sargentii 'Rancho';Rosaceae;acide,neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;7.0;10.0;2.0;3.5;;;;arbre;;Vraiment exotique;;;faible
Cerisier des collines Fugenzo;Prunus serrulata 'Fugenzō';Rosaceae;neutre,calcaire,très basique;frais;bon;argileux,limoneux,sablonneux;;;;;-15;non;oui;non;non;;non;moyen;;non;faible;occasionnelle;faible;oui;oui;7.0;10.0;7.0;10.0;;;;arbre;;Vraiment exotique;oui;;faible
Cerisier des Steppes Umbraculifera;Prunus x eminens 'Umbraculifera';Rosaceae;neutre;frais,sec;bon;argileux,limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;2.0;3.5;2.0;3.5;;;;arbuste;;Vraiment exotique;;;faible
Cerisier du Tibet;Prunus serrula;Rosaceae;neutre;frais,sec;bon;argileux,limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;7.0;10.0;3.5;7.0;;;;arbre;bonne;Vraiment exotique;;;faible
Cerisier hybride Belle Magnifique;Prunus x gondouinii 'Belle Magnifique';Rosaceae;neutre;frais;bon;argileux,limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;;;;;;;;arbre;;Vraiment exotique;;;faible
Cerisier pleureur Shidare-yoshino;Prunus x yedoensis 'Shidare-yoshino';Rosaceae;neutre,calcaire;frais;bon;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;moyen;;non;élevé;reguliere;faible;oui;oui;3.5;7.0;3.5;7.0;;;;arbuste;;Vraiment exotique;non;;faible
Cerisier tardif;Prunus serotina;Rosaceae;très acide,acide,neutre,calcaire;humide,frais,sec;bon;argileux,limoneux,sablonneux;moyenne;122;;;-15;;non;non;;;;fort;fort;non;faible;reguliere;faible;oui;oui;10.0;15.0;7.0;10.0;;;;arbre;faible;Vraiment exotique;non;;faible
Cerisier à fleur Kojo No Mai;Prunus incisa 'Kojo-no-mai';Rosaceae;neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;2.0;3.5;1.6;1.6;;;;arbuste;;Vraiment exotique;;;faible
Cerisier à fleurs d'hiver Autumnalis;Prunus x subhirtella 'Autumnalis';Rosaceae;neutre,calcaire;frais;bon;argileux,limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;3.5;7.0;3.5;7.0;;;;arbuste;;Vraiment exotique;;;faible
Cerisier à fleurs First Blush;Prunus 'JFS KW14' JFS FIRST BLUSH®;Rosaceae;neutre,calcaire;frais;;;;;;;-15;;;;;;;;;;;;;oui;;7.0;10.0;2.0;3.5;;;;arbre;;;;;
Cerisier à fleurs hybrides de serrula et serrulata;Prunus ( Serrula x serrulata Group );Rosaceae;;;;;;;;;-15;;;;;;;;;;;;;;;;;;;;;;arbre;;;;;faible
