nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Chêne à gros glands;Quercus macrocarpa;Fagaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-35;;non;oui;fort;;oui;20.0;20.0;;;arbre;Vraiment exotique
Chêne du Maryland;Quercus marilandica;Fagaceae;très acide,acide;frais,sec;argileux,limoneux;-20;;non;oui;fort;;non;7.0;10.0;;;arbre;Vraiment exotique
Quercus mohriana;Quercus mohriana;Fagaceae;;;;;;;oui;fort;;;;;;;;
Chêne à feuilles de châtaignier;Quercus montana;Fagaceae;acide,neutre;humide,frais,sec;argileux,limoneux,sablonneux;-15;;non;non;fort;;oui;20.0;20.0;;;arbre;Vraiment exotique
Chêne jaune;Quercus muehlenbergii;Fagaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;;non;oui;fort;;oui;20.0;20.0;;;arbre;Vraiment exotique
Chêne à feuilles de myrsine;Quercus myrsinifolia;Fagaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;oui;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Chêne noir;Quercus nigra;Fagaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;;oui;non;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Chêne des marais;Quercus palustris;Fagaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;oui;fort;;oui;20.0;20.0;;;arbre;Vraiment exotique
Chêne rouvre;Quercus petraea;Fagaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-25;moyen;;non;fort;;oui;20.0;20.0;;;arbre;Indigène
Chêne à feuilles de saule;Quercus phellos;Fagaceae;très acide,acide,neutre;humide,frais,sec;argileux,limoneux,sablonneux;-25;;non;non;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Chêne à feuilles de filaire;Quercus phillyreoides;Fagaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;;;non;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Quercus polymorpha;Quercus polymorpha;Fagaceae;;;;;;;oui;fort;;;;;;;;
Quercus prinoides;Quercus prinoides;Fagaceae;;;;;;;oui;fort;;;;;;;;
Chêne pubescent;Quercus pubescens;Fagaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;non;oui;oui;fort;;oui;15.0;20.0;;;arbre;Indigène
Quercus pungens;Quercus pungens;Fagaceae;;;;;;;oui;fort;;;;;;;;
Chêne des Pyrénées;Quercus pyrenaica Willd.;Fagaceae;neutre;frais;limoneux;;moyen;;oui;fort;;oui;0;20.0;;;ovoide;Indigène
Chêne pédonculé;Quercus robur;Fagaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;moyen;non;oui;fort;;oui;20.0;20.0;;;arbre;Indigène
Quercus rotundifolia;Quercus rotundifolia;Fagaceae;;;;-10;non;non;oui;fort;;non;6.9;10.0;;;arrondi;Indigène
Chêne rouge d'Amérique;Quercus rubra;Fagaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-35;non;non;oui;fort;;oui;20.0;20.0;;;arbre;Vraiment exotique
Chêne du Mexique;Quercus rysophylla;Fagaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;;oui;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Quercus sessilifolia;Quercus sessilifolia;Fagaceae;;;;;;;non;fort;;;;;;;;
Chêne de Shumard;Quercus shumardii;Fagaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-30;;non;oui;fort;;oui;20.0;20.0;;;arbre;Vraiment exotique
Quercus stellata;Quercus stellata;Fagaceae;;;;;;;oui;fort;;;;;;;;
Chêne-liège;Quercus suber;Fagaceae;très acide,acide,neutre;frais,sec;limoneux,sablonneux;-15;non;non;oui;fort;;oui;15.0;20.0;;;arbre;Indigène
Chêne de Nuttall;Quercus texana;Fagaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;non;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Chêne de Macédoine;Quercus trojana;Fagaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-14;;;oui;fort;;oui;10.0;15.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Quercus turbinella;Quercus turbinella;Fagaceae;;;;;;;oui;fort;;;;;;;;
Quercus urbani;Quercus urbani;Fagaceae;;;;;;;oui;fort;;;;;;;;
Chêne-liège de Chine;Quercus variabilis;Fagaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-30;non;non;oui;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Quercus vaseyana;Quercus vaseyana;Fagaceae;;;;;;;oui;fort;;;;;;;;
Chêne velouté;Quercus velutina;Fagaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-15;non;non;oui;fort;;oui;20.0;20.0;;;arbre;Vraiment exotique
Quercus wislizeni;Quercus wislizeni;Fagaceae;;;;;;;oui;fort;;;;;;;;Vraiment exotique
Chêne à feuilles variables;Quercus x heterophylla;Fagaceae;acide,neutre;frais,sec;argileux,limoneux;-35;;;non;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Chêne hispanique de Wageningen;Quercus x hispanica 'Wageningen';Fagaceae;neutre,calcaire,très basique;sec;argileux,limoneux;-35;;;non;fort;;oui;10.0;15.0;;;arbre;Indigène
Quercus x kewensis;Quercus x kewensis;Fagaceae;;;;;;;;fort;;;;;;;;
Chêne hybride de l'Illinois;Quercus x schochiana;Fagaceae;acide,neutre;frais,sec;argileux,limoneux;-35;;;;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Chêne hybride de Turner;Quercus x turneri;Fagaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux;-35;;;non;fort;;oui;15.0;20.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Chêne Regal Prince;Quercus x warei 'Long' REGAL PRINCE;Fagaceae;neutre;frais;argileux,limoneux,sablonneux;-35;;;;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Quercus xalapensis;Quercus xalapensis;Fagaceae;;;;;;;oui;fort;;;;;;;;
Quillaja saponaria;Quillaja saponaria;Quillajaceae;;;;-10;non;non;oui;faible;;;6.9;10.0;;;arrondi;Vraiment exotique
Nerprun alaterne;Rhamnus alaternus;Rhamnaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-20;non;non;oui;faible;;oui;3.5;7.0;;;arbuste;Indigène
Nerprun purgatif;Rhamnus cathartica;Rhamnaceae;neutre,calcaire,très basique;frais;argileux,limoneux,sablonneux;-35;non;non;non;faible;;oui;3.5;7.0;;;arbuste;Indigène
Rhaphiolepis indica var. umbellata;Rhaphiolepis indica var. umbellata;Rosaceae;;;;;;;;;;;;;;;;Vraiment exotique
Rhodocoma gigantea;Rhodocoma gigantea;Restionaceae;;;;;;;;;;;;;;;;
Azalée Gibraltar;Rhododendron 'Gibraltar';Ericaceae;très acide,acide;humide,frais;;-15;;non;;faible;;oui;2.0;3.5;;;arbuste;
Rhododendron arboré;Rhododendron arboreum Wight;Ericaceae;;;;;;non;non;faible;;oui;0;20.0;;;;
Rhododendron groenlandicum;Rhododendron groenlandicum;Ericaceae;;;;;;non;;faible;;oui;;;;;;
Rhododendron emmêlé;Rhododendron impeditum;Ericaceae;;;;;;non;;faible;;oui;;;;;;
Rhododendron japonoheptamerum;Rhododendron japonoheptamerum;Ericaceae;;;;;;non;non;faible;;oui;;;;;;
Rhododendron jaune;Rhododendron luteum;Ericaceae;;;;;;non;;faible;;oui;;;;;;
Azalée de Chine;Rhododendron molle;Ericaceae;très acide,acide;humide,frais;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;1.2;1.2;;;arbuste;Vraiment exotique
Rhododendron pontique;Rhododendron ponticum;Ericaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-20;;non;non;faible;;oui;3.5;7.0;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Rhododendron viscosum;Rhododendron viscosum;Ericaceae;;;;;;non;non;faible;;oui;;;;;;
Rhodotype à quatre pétales;Rhodotypos scandens;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Rhus chinensis;Rhus chinensis;Anacardiaceae;;;;;;non;oui;fort;;oui;;;;;;
Sumac des corroyeurs;Rhus coriaria L.;Anacardiaceae;calcaire;frais;limoneux;-20;oui;non;oui;fort;;oui;0;3.0;;;arbuste;Indigène
Vinaigrier glabre;Rhus glabra;Anacardiaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-35;;non;oui;fort;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Sumac de Virginie;Rhus typhina;Anacardiaceae;très acide,acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;non;fort;;oui;7.0;10.0;;;arbre;Vraiment exotique
Groseillier doré cultivé;Ribes aureum var. villosum;Grossulariaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-35;;non;;faible;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Groseiller à grappes;Ribes rubrum;Grossulariaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;1.6;1.6;;;arbuste;Indigène
Groseillier à fleurs;Ribes sanguineum;Grossulariaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Groseillier à maquereau;Ribes uva-crispa;Grossulariaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-30;non;non;;fort;;oui;0.8;0.8;;;arbuste;Indigène
Casseillier;Ribes x nidigrolaria;Grossulariaceae;neutre;frais;argileux,limoneux,sablonneux;-25;;non;;faible;;oui;0.8;0.8;;;arbuste;Vraiment exotique
Robinier rose arbustif;Robinia hispida;Fabaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-30;;non;oui;moyen;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Robinier faux acacia;Robinia pseudoacacia;Fabaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-30;;non;non;moyen;;oui;20.0;20.0;;;arbre;Vraiment exotique
Robinier visqueux;Robinia viscosa;Fabaceae;;;;;;non;oui;faible;;oui;;;;;;
Robinier Casque Rouge;Robinia x margaretta 'Pink Cascade' CASQUE ROUGE;Fabaceae;neutre,calcaire;frais,sec;;-14;;non;;moyen;;oui;7.0;10.0;;;arbre;Vraiment exotique
Rosier des champs;Rosa arvensis Huds.;Rosaceae;calcaire;frais;limoneux;;;non;;faible;;oui;0;2.0;;;arbuste;
Rosier de Banks;Rosa banksiae 'Lutea';Rosaceae;;;;-15;non;non;;faible;;oui;4.1;6.0;;;arrondi;Vraiment exotique
Rosier des chiens;Rosa canina L.;Rosaceae;neutre;frais;sablonneux;-35;non;non;;fort;;oui;2.1;3.0;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Rosier glauque;Rosa glauca;Rosaceae;neutre;frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;2.0;3.5;;;arbuste;Indigène
Rosier à petites fleurs;Rosa multiflora Thunb.;Rosaceae;;;;;;non;non;faible;;oui;;;;;;
Rosier rouillé;Rosa rubiginosa;Rosaceae;neutre;frais,sec;argileux,limoneux,sablonneux;-30;;non;;faible;;oui;2.0;3.5;;;arbuste;Indigène
Rosier du Japon;Rosa rugosa;Rosaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;1.2;1.2;;;arbuste;Vraiment exotique
Ronce commune;Rubus fruticosus;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;2.0;3.5;;;arbuste;Indigène
Framboisier commun;Rubus idaeus;Rosaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;1.6;1.6;;;arbuste;Indigène
Ronce à feuilles d'Orme;Rubus ulmifolius Schott;Rosaceae;neutre;frais;limoneux;;;;;faible;;oui;0;3.0;;;arbuste;
Sabal mexicana;Sabal mexicana;Arecaceae;;;;;;;oui;faible;;oui;;;;;;Vraiment exotique
Sabal nain;Sabal minor;Arecaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-12;;;non;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Palmier sabal;Sabal palmetto;Arecaceae;;;;;;;oui;faible;;oui;;;;;;Vraiment exotique
Saule à feuilles aiguës;Salix acutifolia 'Pendulifolia';Salicaceae;;;;;;oui;;faible;;oui;;;;;;
Saule blanc;Salix alba;Salicaceae;neutre,calcaire,très basique;humide,frais,sec;argileux,limoneux;-40;moyen;oui;non;moyen;;oui;20.0;20.0;;;arbre;Indigène
Saule  gris cendré foncé;Salix atrocinerea Brot.;Salicaceae;neutre;humide;sablonneux;;;oui;non;moyen;;oui;;;;;;
Saule à oreillettes;Salix aurita L.;Salicaceae;acide;humide;sablonneux;;;oui;non;moyen;;oui;0;3.0;;;arbuste;
Saule pleureur (à bois vert);Salix babylonica;Salicaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-20;;oui;oui;moyen;;oui;10.0;15.0;;;arbre;Vraiment exotique
Saule marsault;Salix caprea;Salicaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux;-30;;oui;non;moyen;;oui;7.0;10.0;;;arbre;Indigène
Saule cendré;Salix cinerea;Salicaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux;-40;;oui;non;moyen;;oui;3.5;7.0;;;arbre;Indigène
Saule faux-daphné;Salix daphnoides;Salicaceae;neutre,calcaire,très basique;humide,frais;argileux,limoneux,sablonneux;-30;;oui;non;moyen;;oui;10.0;15.0;;;arbre;Indigène
Saule drapé;Salix eleagnos;Salicaceae;acide,neutre,calcaire,très basique;humide,frais,sec;argileux,limoneux,sablonneux;-15;;oui;non;moyen;;oui;7.0;10.0;;;arbre;Indigène
Saule des coyotes;Salix exigua;Salicaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-15;;oui;oui;moyen;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Salix fragilis ( Forssk. );Salix fragilis ( Forssk. );Salicaceae;calcaire;humide;sablonneux;;;oui;non;fort;;oui;;;;;arbre;
Saule japonais à chatons;Salix gracilistyla;Salicaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;oui;oui;moyen;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Saule de Suisse;Salix helvetica;Salicaceae;acide,neutre;humide,frais;limoneux;-15;;oui;;moyen;;oui;0.5;0.8;;;arbuste;Indigène
Saule herbacé;Salix herbacea L.;Salicaceae;acide;humide;argileux;;;oui;;moyen;;oui;;;;;;
Saule crevette;Salix integra 'Hakuro-nishiki';Salicaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-14;;oui;;moyen;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Saule à rameaux bleus;Salix irrorata;Salicaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;oui;oui;moyen;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Saule laineux;Salix lanata;Salicaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;oui;non;moyen;;oui;0.8;0.8;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Salix magnifica;Salix magnifica;Salicaceae;;;;;;oui;non;;;oui;;;;;;
Saule pleureur;Salix matsudana;Salicaceae;;;;;;oui;;faible;;oui;;;;;;
Saule noircissant;Salix myrsinifolia;Salicaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;oui;non;moyen;;oui;3.5;7.0;;;arbuste;Indigène
Saule à cinq étamines;Salix pentandra L.;Salicaceae;neutre;humide;sablonneux;;;oui;non;moyen;;oui;;;;;;
Osier rouge;Salix purpurea;Salicaceae;acide,neutre,calcaire,très basique;humide,frais,sec;argileux,limoneux;-30;;oui;non;moyen;;oui;3.5;7.0;;;arbuste;Indigène
Saule baumier;Salix pyrifolia;Salicaceae;très acide,acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;oui;non;moyen;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Saule rampant;Salix repens;Salicaceae;acide,neutre,calcaire,très basique;humide,frais;argileux,limoneux,sablonneux;-15;;oui;;moyen;;oui;0.5;0.8;;;arbuste;Indigène
Saule réticulé;Salix reticulata L.;Salicaceae;calcaire;humide;argileux;;;oui;;moyen;;oui;;;;;;
Saule à feuilles de romarin des botanistes;Salix rosmarinifolia ( L. );Salicaceae;très acide,acide,neutre;humide,frais,sec;;-15;;oui;;moyen;;oui;0.8;0.8;;;arbuste;Indigène
Saule;Salix subopposita;Salicaceae;;humide,frais,sec;;-14;;oui;;moyen;;oui;0.5;0.8;;;arbuste;Vraiment exotique
Saule amandier;Salix triandra;Salicaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;oui;non;moyen;;oui;3.5;7.0;;;arbuste;Indigène
Osier vert;Salix viminalis;Salicaceae;neutre,calcaire,très basique;humide,frais;argileux,limoneux;-30;oui;oui;non;moyen;;oui;7.0;10.0;;;arbre;Indigène
Saule blanc Vitellina;Salix x fragilis f. vitellina;Salicaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-25;;oui;;moyen;;oui;15.0;20.0;;;arbre;Vraiment exotique
Saule pleureur à bois jaune;Salix x pendulina ( Tristis Group ) 'Chrysocoma';Salicaceae;neutre,calcaire;humide,frais;argileux;-25;;oui;;moyen;;oui;15.0;20.0;;;arbre;Vraiment exotique
Romarin officinal;Salvia rosmarinus;Lamiaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;1.2;1.2;;;arbuste;Indigène
Sureau yèble;Sambucus ebulus L.;Viburnaceae;calcaire;frais;limoneux;;;oui;;faible;;oui;;;;;;
Sureau noir;Sambucus nigra;Viburnaceae;acide,neutre,calcaire,très basique;humide,frais;argileux,limoneux,sablonneux;-25;moyen;oui;non;faible;;oui;7.0;10.0;;;arbre;Indigène
Sureau à grappes;Sambucus racemosa;Viburnaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;oui;non;faible;;oui;3.5;7.0;;;arbuste;Indigène
Savonnier saponaire;Sapindus saponaria;Sapindaceae;acide;;;;non;;oui;faible;;non;6.9;10.0;;;globuleux;
Sasa de Tsuboi;Sasa tsuboiana;Poaceae;acide,neutre;humide,frais;;-15;;;non;fort;;;1.2;1.2;;;arbuste;Vraiment exotique
Laurier des Iroquois;Sassafras albidum;Lauraceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;;non;non;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Schinus molle;Schinus molle;Anacardiaceae;acide;sec,frais;;-10;oui;oui;oui;fort;;oui;0;15.0;;;etalé;Vraiment exotique
Vigne-magnolia rouge;Schisandra rubriflora;Schisandraceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;3.5;7.0;;;grimpant;Vraiment exotique
Pin parasol du Japon;Sciadopitys verticillata;Sciadopityaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;;non;non;fort;;non;10.0;15.0;;;arbre;Vraiment exotique
Searsia glauca;Searsia glauca;Anacardiaceae;;;;;;;non;;;;;;;;;
Searsia lancea;Searsia lancea;Anacardiaceae;;;;;;;oui;;;;;;;;;
Searsia undulata;Searsia undulata;Anacardiaceae;;;;;;;oui;;;;;;;;;
Bambou noble;Semiarundinaria fastuosa;Poaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-20;;;non;fort;;;3.5;7.0;;;arbre;Vraiment exotique
Senna corymbosa;Senna corymbosa;Fabaceae;;;;-10;non;non;oui;fort;;;2.1;3.0;;;buissonnant;Vraiment exotique
Senna didymobotrya;Senna didymobotrya;Fabaceae;;;;;;non;oui;fort;;;;;;;;
Senna x floribunda;Senna x floribunda;Fabaceae;;;;;;non;oui;fort;;;;;;;;
Séquoia toujours vert;Sequoia sempervirens;Cupressaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;non;;oui;fort;;non;20.0;20.0;;;arbre;Vraiment exotique
Séquoia géant;Sequoiadendron giganteum;Cupressaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;moyen;;oui;fort;;non;20.0;20.0;;;arbre;Vraiment exotique
Sesbania rouge vif;Sesbania punicea (Cav.) Benth.;Fabaceae;;;;;;;oui;faible;;;0;5.0;;;;Vraiment exotique
Skimmia du Japon;Skimmia japonica;Rutaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.8;0.8;;;arbuste;Vraiment exotique
Solanum crispum;Solanum crispum;Solanaceae;;;;;;;oui;faible;;oui;;;;;;Vraiment exotique
Morelle douce-amère;Solanum dulcamara L. var. dulcamara;Solanaceae;calcaire;humide;sablonneux;;;;;faible;;oui;;;;;;
Sophora microphylla;Sophora microphylla;Fabaceae;;;;;;;non;;;;;;;;;
Sorbaire à feuilles de sorbier;Sorbaria sorbifolia;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-14;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Sorbus alnifolia;Sorbus alnifolia;Rosaceae;;;;;;non;;;;;;;;;;
Sorbier d’Amérique;Sorbus americana;Rosaceae;;;;;;non;non;faible;;;;;;;;
Sorbier des oiseleurs;Sorbus aucuparia;Rosaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-35;non;non;non;moyen;;oui;10.0;15.0;;;arbre;Indigène
Sorbier du Cachemire;Sorbus cashmiriana;Rosaceae;acide,neutre,calcaire;humide,frais;;-15;;non;;moyen;;oui;3.5;7.0;;;arbre;Vraiment exotique
Sorbier petit néflier;Sorbus chamaemespilus (L.) Crantz;Rosaceae;calcaire;frais;limoneux;;;non;;faible;;oui;0;3.0;;;arbuste;
Sorbier du Japon;Sorbus commixta;Rosaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-25;;non;non;moyen;;oui;7.0;10.0;;;arbre;Vraiment exotique
Sorbus discolor;Sorbus discolor;Rosaceae;;;;;;non;oui;;;;;;;;;
Alisier de Suède;Sorbus intermedia (Ehrh.) Pers.;Rosaceae;calcaire;frais;limoneux;;non;non;non;faible;;oui;0;20.0;;;ovoide;
Sorbier de Koehne;Sorbus koehneana;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;non;oui;moyen;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Alisier de Fontainebleau;Sorbus latifolia (Lam.) Pers.;Rosaceae;calcaire;frais;limoneux;;;non;;faible;;oui;0;20.0;;;;
Sorbus reducta;Sorbus reducta;Rosaceae;;;;;;non;non;;;;;;;;;
Sorbus sargentiana;Sorbus sargentiana;Rosaceae;;;;;;non;;;;;;;;;;
Sorbier de Thuringe;Sorbus x thuringiaca (Ilse) Fritsch n-subsp. thuringiaca [Sorbus aria (L.) Crantz subsp. aria x Sorbus aucuparia L. subsp. aucuparia];Rosaceae;acide;sec,frais;;;non;non;non;faible;;non;6.9;10.0;;;ovoide;
Genêt d'Espagne;Spartium junceum;Fabaceae;acide,neutre,calcaire,très basique;sec;limoneux,sablonneux;-12;non;non;;fort;;oui;2.0;3.5;;;arbuste;Indigène
Spirée du Japon;Spiraea japonica;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;0.8;0.8;;;arbuste;Vraiment exotique
Spirée de Thunberg;Spiraea thunbergii;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;0.8;0.8;;;arbuste;Vraiment exotique
Spirée dentelée;Spiraea x arguta;Rosaceae;;;;;;non;;faible;;oui;;;;;;
Spirée hybride de Billiard;Spiraea x billardii;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;non;;faible;;oui;1.2;1.2;;;arbuste;Vraiment exotique
Spirée de Van Houtte;Spiraea x vanhouttei;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Staphylier de Colchide;Staphylea colchica;Staphyleaceae;acide,neutre,calcaire,très basique;humide,frais;argileux,limoneux,sablonneux;-25;;non;non;fort;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Faux pistachier;Staphylea pinnata;Staphyleaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-25;;non;non;fort;;oui;3.5;7.0;;;arbuste;Indigène
Faux-pistachier;Staphylea trifolia;Staphyleaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;non;oui;fort;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Stauntonia coriacea;Stauntonia coriacea;Lardizabalaceae;;;;;;;;;;;;;;;;Vraiment exotique
Camélia d'été;Stewartia pseudocamellia;Theaceae;très acide,acide;humide,frais;argileux,limoneux,sablonneux;-30;;non;non;faible;;oui;7.0;10.0;;;arbre;Vraiment exotique
Strelitzia alba;Strelitzia alba;Strelitziaceae;;;;;;;;faible;;;;;;;;
Oiseau du paradis;Strelitzia reginae;Strelitziaceae;;;;;;;;faible;;;;;;;;
Styphnolobium japonicum;Styphnolobium japonicum;Fabaceae;;;;-10;oui;oui;non;faible;;;17.2;25.0;;;etalé;Vraiment exotique
Styrax du Japon;Styrax japonicus;Styracaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;non;non;non;faible;;oui;7.0;10.0;;;arbre;Vraiment exotique
Symphorine blanche;Symphoricarpos albus subsp. albus var. laevigatus (Fernald) S.F.Blake;Caprifoliaceae;calcaire;frais;sablonneux;;;non;;faible;;oui;;;;;;
Symphorine à baies corail Foliis Variegatis;Symphoricarpos orbiculatus 'Foliis Variegatis';Caprifoliaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;0.8;0.8;;;arbuste;Vraiment exotique
Lilas de Hongrie;Syringa josikaea;Oleaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux;-40;;non;non;faible;;oui;3.5;7.0;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Syringa oblata;Syringa oblata;Oleaceae;;;;;;non;oui;faible;;oui;;;;;;
Lilas de Perse;Syringa persica;Oleaceae;acide,neutre,calcaire,très basique;frais,sec;;-14;;non;;faible;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Lilas de Pékin;Syringa reticulata subsp. pekinensis;Oleaceae;acide,neutre,calcaire,très basique;humide,frais;argileux,limoneux,sablonneux;-15;;non;oui;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Lilas commun;Syringa vulgaris;Oleaceae;acide,neutre,calcaire,très basique;frais;argileux,limoneux,sablonneux;-35;oui;non;non;faible;;oui;3.5;7.0;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Bois de pomme blanc;Syzygium paniculatum;Myrtaceae;;;;;;;non;faible;;;;;;;;
