nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Capucine élégante;Tropaeolum speciosum;Tropaeolaceae;très acide,acide,neutre;humide,frais;limoneux,sablonneux;-14;;;;faible;;oui;2.0;3.5;0.2;0.5;grimpant;Vraiment exotique
Cardamine des prés;Cardamine pratensis;Brassicaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;0.2;0.5;0.2;0.2;herbacée;Indigène
Cardamine digitée;Cardamine pentaphyllos;Brassicaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Cardamine à neufs folioles;Cardamine enneaphyllos;Brassicaceae;acide,neutre,calcaire;humide;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Cardoncelle de Montpellier;Carduncellus monspelliensium;Asteraceae;;sec;;-14;;;;faible;;oui;;;;;herbacée;Indigène
Caryer lacinié;Carya laciniosa;Juglandaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;;;;fort;;oui;20.0;20.0;10.0;15.0;arbre;Vraiment exotique
Cassandre caliculé;Chamaedaphne calyculata;Ericaceae;très acide,acide;humide;;-20;;;;faible;;oui;0.8;0.8;0.8;0.8;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Casseillier;Ribes x nidigrolaria;Grossulariaceae;neutre;frais;argileux,limoneux,sablonneux;-25;;;;faible;;;0.8;0.8;0.8;0.8;arbuste;Vraiment exotique
Cassis;Ribes nigrum;Grossulariaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;1.2;1.2;0.8;0.8;arbuste;Indigène
Cassissier hybride Ben Hope;Ribes 'Ben Hope';Grossulariaceae;acide,neutre;humide,frais;;-15;;;;faible;;;;;;;arbuste;
Cataleptique blanche;Physostegia virginiana 'Alba';Lamiaceae;acide,neutre;humide,frais;;-15;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;Vraiment exotique
Catalpa commun;Catalpa bignonioides;Bignoniaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;non;non;non;fort;modéré;oui;10.0;15.0;10.0;15.0;arbre;Vraiment exotique
Catalpa à feuilles cordées;Catalpa speciosa;Bignoniaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;non;non;oui;faible;modéré;oui;15.0;20.0;10.0;15.0;arbre;Vraiment exotique
Catananche bleue;Catananche caerulea;Asteraceae;neutre,calcaire;sec;sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Centaurée blanchâtre;Psephellus dealbatus;Asteraceae;acide,neutre,calcaire;frais,sec;;-15;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;Vraiment exotique
Centaurée des montagnes;Centaurea montana;Asteraceae;neutre,calcaire;frais,sec;;-15;;non;;faible;faible;oui;0.2;0.5;0.5;0.8;herbacée;Indigène
Centaurée superbe;Psephellus pulcherrimus;Asteraceae;neutre,calcaire;sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Centaurée à grosse tête;Centaurea macrocephala;Asteraceae;neutre,calcaire;frais,sec;;-15;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;Vraiment exotique
Cerfeuil des bois Golden Fleece;Anthriscus sylvestris 'Golden Fleece';Apiaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène
Cerfeuil musqué;Myrrhis odorata;Apiaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;0.8;0.8;0.8;0.8;herbacée;Indigène
Cerisier d'ornement de Schmitt;Prunus x schmittii;Rosaceae;neutre;frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
Cerisier de Mandchourie;Prunus maackii;Rosaceae;acide,neutre;frais;;-15;;;;faible;;oui;10.0;15.0;3.5;7.0;arbre;Vraiment exotique
Cerisier de Sargent;Prunus sargentii;Rosaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;10.0;15.0;7.0;10.0;arbre;Vraiment exotique
Cerisier des collines;Prunus serrulata;Rosaceae;neutre,calcaire,très basique;humide,frais;argileux,limoneux,sablonneux;-25;non;oui;non;faible;faible;oui;7.0;10.0;7.0;10.0;arbre;Vraiment exotique
Cerisier des collines Kanzan;Prunus 'Kanzan';Rosaceae;neutre,calcaire;frais;;-15;;;;faible;;oui;10.0;15.0;3.5;7.0;arbre;
Cerisier des Steppes Umbraculifera;Prunus x eminens 'Umbraculifera';Rosaceae;neutre;frais,sec;argileux,limoneux,sablonneux;-30;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Cerisier du Tibet;Prunus serrula;Rosaceae;neutre;frais,sec;argileux,limoneux,sablonneux;-25;;;;faible;;oui;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
Cerisier hybride Anglaise Hâtive;Prunus x gondouinii 'Anglaise Hâtive';Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;3.5;7.0;;;arbre;Vraiment exotique
Cerisier tardif;Prunus serotina;Rosaceae;très acide,acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-35;;non;;faible;faible;oui;10.0;15.0;7.0;10.0;arbre;Vraiment exotique
Cerisier Yoshino;Prunus x yedoensis;Rosaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;non;;faible;élevé;oui;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
Cerisier à fleur Kojo No Mai;Prunus incisa 'Kojo-no-mai';Rosaceae;neutre;frais;;-15;;;;faible;;oui;2.0;3.5;1.6;1.6;arbuste;Vraiment exotique
Cerisier à fleurs d'hiver Autumnalis Rosea;Prunus x subhirtella 'Autumnalis Rosea';Rosaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;3.5;7.0;3.5;7.0;arbre;Vraiment exotique
Cerisier à fleurs Okamé;Prunus x incam 'Okame';Rosaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;3.5;7.0;3.5;7.0;arbre;Vraiment exotique
Cerisier à fleurs Pink Cascade;Prunus 'NCPH1' JFS PINK CASCADE®;Rosaceae;acide,neutre,calcaire;humide,frais;;-15;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;
Cerisier à fleurs Plendula Rubra;Prunus itosakura 'Pendula Rubra';Rosaceae;acide,neutre,calcaire;frais,sec;;-15;;;;faible;;oui;3.5;7.0;3.5;7.0;arbuste;Vraiment exotique
Chalef argenté;Elaeagnus commutata;Elaeagnaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-40;;;;faible;;oui;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Chalef en ombelles;Elaeagnus umbellata;Elaeagnaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;élevé;oui;3.5;7.0;3.5;7.0;arbuste;Vraiment exotique
Chalef à grandes feuilles;Elaeagnus macrophylla;Elaeagnaceae;neutre;frais,sec;argileux,limoneux,sablonneux;-20;;;;faible;;oui;3.5;7.0;3.5;7.0;arbuste;Vraiment exotique
Chalef épineux Maculata;Elaeagnus pungens 'Maculata';Elaeagnaceae;acide,neutre;frais,sec;;-14;;non;;faible;élevé;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Chanvre de Crête;Datisca cannabina;Datiscaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;2.0;3.5;;;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Charme commun;Carpinus betulus;Betulaceae;acide,neutre,calcaire,très basique;humide,frais,sec;argileux,limoneux,sablonneux;-25;non;non;non;moyen;faible;oui;15.0;20.0;7.0;10.0;arbre;Indigène
Charme de Turczaninow;Carpinus turczaninovii;Betulaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;non;;moyen;élevé;oui;10.0;15.0;7.0;10.0;arbre;Vraiment exotique
Charme du Japon;Carpinus japonica;Betulaceae;très acide,acide,neutre,calcaire;humide,frais;;-15;;non;;moyen;faible;oui;10.0;15.0;7.0;10.0;arbre;Vraiment exotique
Charme oriental;Carpinus orientalis;Betulaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;non;;moyen;faible;non;3.5;7.0;3.5;7.0;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Chasmanthe à feuilles larges;Chasmanthium latifolium;Poaceae;neutre;frais;limoneux,sablonneux;-30;;;;fort;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Chataire Six Hills Giant;Nepeta ( Faassenii Group ) 'Six Hills Giant';Lamiaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;0.5;0.8;0.8;0.8;herbacée;
Chataire à racèmes Snowflake;Nepeta racemosa 'Snowflake';Lamiaceae;neutre,calcaire;frais,sec;;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Cheveux d'ange;Nassella tenuissima;Poaceae;neutre,calcaire,très basique;sec;argileux,limoneux,sablonneux;-14;;non;;fort;modéré;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Chicot du Canada;Gymnocladus dioicus;Fabaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux;-15;;non;;fort;faible;oui;15.0;20.0;10.0;15.0;arbre;Vraiment exotique
Chiendent rampant;Elymus repens;Poaceae;neutre;humide,frais,sec;argileux,limoneux,sablonneux;-35;;;;fort;;oui;0.5;0.8;;;herbacée;Indigène
Chimonanthe odorant;Chimonanthus praecox;Calycanthaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;non;non;;faible;;oui;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Chionanthe émoussé;Chionanthus retusus;Oleaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;fort;;oui;3.5;7.0;3.5;7.0;arbre;Vraiment exotique
Chitalpa Summer Bells;x Chitalpa tashkentensis 'Minsum' SUMMER BELLS®;Bignoniaceae;neutre,calcaire,très basique;frais,sec;;-15;;;;faible;;oui;3.5;7.0;3.5;7.0;arbre;
Chou marin;Crambe maritima;Brassicaceae;neutre,calcaire,très basique;frais,sec;limoneux,sablonneux;-30;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;Indigène
Chrysanthème Clara Curtis;Chrysanthemum 'Clara Curtis';Asteraceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-14;;non;;faible;faible;oui;0.5;0.8;0.2;0.5;herbacée;
Chrysanthème des jardins Goldmarianne;Chrysanthemum x morifolium 'Goldmarianne';Asteraceae;neutre;frais;limoneux,sablonneux;-25;;non;;faible;modéré;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Chrysanthème du Pacifique;Chrysanthemum pacificum;Asteraceae;neutre;frais,sec;;-14;;;;faible;;oui;0.5;0.8;0.8;0.8;herbacée;
Châtaignier commun;Castanea sativa;Fagaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-25;non;non;non;faible;élevé;oui;20.0;20.0;15.0;20.0;arbre;Indigène
Châtaignier du père Seguin;Castanea seguinii;Fagaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-25;;;;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Chèvrefeuille asiatique;Lonicera japonica;Caprifoliaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;non;;faible;élevé;oui;7.0;10.0;2.0;3.5;grimpant;Vraiment exotique
Chèvrefeuille d'hiver;Lonicera fragrantissima;Caprifoliaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;non;non;;fort;élevé;oui;2.0;3.5;1.6;1.6;arbuste;Vraiment exotique
Chèvrefeuille d'hiver hybride;Lonicera x purpusii;Caprifoliaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;
Chèvrefeuille de Californie;Lonicera involucrata var. ledebourii;Caprifoliaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Chèvrefeuille de Henry;Lonicera acuminata ( Wall. );Caprifoliaceae;neutre,calcaire;frais;;-14;;non;;faible;modéré;oui;3.5;7.0;1.6;1.6;grimpant;Vraiment exotique
Chèvrefeuille de Korolkow Zabelii;Lonicera korolkowii 'Zabelii';Caprifoliaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;2.0;3.5;1.6;1.6;arbuste;Vraiment exotique
Chèvrefeuille de Maack;Lonicera maackii;Caprifoliaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;élevé;oui;3.5;7.0;3.5;7.0;arbuste;Vraiment exotique
Chèvrefeuille de Morrow;Lonicera morrowii;Caprifoliaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-35;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Chèvrefeuille de Tartarie;Lonicera tatarica;Caprifoliaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;élevé;oui;2.0;3.5;2.0;3.5;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Chèvrefeuille des bois Serotina;Lonicera periclymenum 'Serotina';Caprifoliaceae;acide,neutre;frais;;-15;;;;faible;;oui;;;;;grimpant;Indigène
Chèvrefeuille des haies;Lonicera xylosteum;Caprifoliaceae;neutre,calcaire;frais,sec;argileux,limoneux;-15;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;Indigène
Chèvrefeuille Dropmore Scarlet;Lonicera x brownii 'Dropmore Scarlet';Caprifoliaceae;neutre;humide,frais;;-14;;non;;faible;modéré;oui;2.0;3.5;1.6;1.6;grimpant;
Chèvrefeuille du Père Delavay;Lonicera similis var. delavayi;Caprifoliaceae;acide,neutre;;;-14;;;;faible;;oui;3.5;7.0;;;grimpant;Vraiment exotique
Chèvrefeuille hybride;Lonicera x americana (Mill.) K.Koch;Caprifoliaceae;très acide,acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;3.5;7.0;0.8;0.8;grimpant;
Chèvrefeuille hybride de Tellmann;Lonicera x tellmanniana;Caprifoliaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;;faible;faible;oui;3.5;7.0;0.8;0.8;grimpant;
Chèvrefeuille hybride Goldflame;Lonicera x heckrottii 'Gold Flame';Caprifoliaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;non;;faible;faible;oui;3.5;7.0;1.6;1.6;grimpant;
Chèvrefeuille toujours vert;Lonicera sempervirens;Caprifoliaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;2.0;3.5;1.2;1.2;grimpant;Vraiment exotique
Chèvrefeuille à cupule;Lonicera ligustrina var. pileata;Caprifoliaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;1.6;1.6;arbuste;Vraiment exotique
Chélidoine à fleurs doubles;Chelidonium majus 'Flore Pleno';Papaveraceae;neutre,calcaire,très basique;frais;argileux,limoneux,sablonneux;-14;;non;;faible;élevé;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Chénopode bon-Henri;Blitum bonus-henricus;Amaranthaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;fort;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène
Chêne bicolore;Quercus bicolor;Fagaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;non;;fort;faible;oui;15.0;20.0;15.0;20.0;arbre;Vraiment exotique
Chêne blanc;Quercus alba;Fagaceae;très acide,acide,neutre;humide,frais;limoneux,sablonneux;-35;;non;;fort;modéré;oui;15.0;20.0;15.0;20.0;arbre;Vraiment exotique
Chêne chevelu;Quercus cerris;Fagaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-25;moyen;;non;fort;;oui;20.0;20.0;15.0;20.0;arbre;Indigène
Chêne d'Arménie;Quercus pontica;Fagaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;;;fort;;oui;3.5;7.0;3.5;7.0;arbre;Vraiment exotique
Chêne Daimyo;Quercus dentata;Fagaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;;;fort;;oui;10.0;15.0;10.0;15.0;arbre;Vraiment exotique
Chêne de Californie;Quercus agrifolia;Fagaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-12;;;;fort;;oui;10.0;15.0;7.0;10.0;arbre;Vraiment exotique
Chêne de Chine;Quercus chenii;Fagaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;;;fort;;oui;10.0;15.0;10.0;15.0;arbre;Vraiment exotique
Chêne de Grèce;Quercus ithaburensis subsp. macrolepis;Fagaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-20;non;non;oui;fort;;oui;10.0;15.0;10.0;15.0;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Chêne de Hongrie;Quercus frainetto;Fagaceae;acide,neutre;humide,frais,sec;argileux,limoneux,sablonneux;-25;moyen;non;non;fort;modéré;oui;20.0;20.0;10.0;15.0;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Chêne de Macédoine;Quercus trojana;Fagaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-14;;;;fort;;oui;10.0;15.0;7.0;10.0;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Chêne de Mongolie;Quercus mongolica;Fagaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;;;;fort;;oui;15.0;20.0;15.0;20.0;arbre;Vraiment exotique
Chêne de Nuttall;Quercus texana;Fagaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;;fort;modéré;oui;15.0;20.0;10.0;15.0;arbre;Vraiment exotique
Chêne de Shumard;Quercus shumardii;Fagaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-30;;non;;fort;faible;oui;20.0;20.0;15.0;20.0;arbre;Vraiment exotique
Chêne des marais;Quercus palustris;Fagaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;fort;;oui;20.0;20.0;10.0;15.0;arbre;Vraiment exotique
Chêne des marais nordiques Majestic Skies;Quercus ellipsoidalis 'Bailskies' MAJESTIC SKIES ( FIRST EDITIONS® series );Fagaceae;très acide,acide,neutre;humide,frais;;-15;;;;fort;;;15.0;20.0;10.0;15.0;arbre;Vraiment exotique
Chêne du Caucase;Quercus macranthera;Fagaceae;neutre,calcaire,très basique;sec;;-15;;;;fort;;oui;15.0;20.0;10.0;15.0;arbre;Vraiment exotique
Chêne du Liban;Quercus libani;Fagaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-25;;;;fort;;oui;10.0;15.0;7.0;10.0;arbre;Vraiment exotique
Chêne du Maryland;Quercus marilandica;Fagaceae;très acide,acide;frais,sec;argileux,limoneux;-20;;non;;fort;faible;non;7.0;10.0;10.0;15.0;arbre;Vraiment exotique
Chêne du Mexique;Quercus rysophylla;Fagaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;;;fort;;oui;10.0;15.0;7.0;10.0;arbre;Vraiment exotique
Chêne falciforme;Quercus falcata;Fagaceae;très acide,acide,neutre;frais,sec;argileux,limoneux,sablonneux;-15;non;non;oui;fort;modéré;oui;15.0;20.0;10.0;15.0;arbre;Vraiment exotique
Chêne glauque;Quercus glauca;Fagaceae;neutre;humide,frais;argileux,limoneux,sablonneux;-12;non;non;non;fort;;oui;10.0;15.0;7.0;10.0;arbre;Vraiment exotique
Chêne hispanique de Wageningen;Quercus x hispanica 'Wageningen';Fagaceae;neutre,calcaire,très basique;sec;argileux,limoneux;-35;;;;fort;;oui;10.0;15.0;7.0;10.0;arbre;Indigène
Chêne hybride Crimson Spire;Quercus x bimundorum 'Crimschmidt' CRIMSON SPIRE;Fagaceae;neutre;frais;argileux,limoneux,sablonneux;-35;;;;fort;;oui;10.0;15.0;3.5;7.0;arbre;Vraiment exotique
Chêne hybride de l'Illinois;Quercus x schochiana;Fagaceae;acide,neutre;frais,sec;argileux,limoneux;-35;;;;fort;;oui;15.0;20.0;10.0;15.0;arbre;Vraiment exotique
Chêne hybride de rouvre Columna;Quercus 'Columna';Fagaceae;;;;-15;;;;fort;;;;;;;arbre;
Chêne hybride de Turner;Quercus x turneri;Fagaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux;-35;;;;fort;;oui;15.0;20.0;10.0;15.0;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Chêne jaune;Quercus muehlenbergii;Fagaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;;non;;fort;modéré;oui;20.0;20.0;15.0;20.0;arbre;Vraiment exotique
Chêne noir;Quercus nigra;Fagaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;;oui;;fort;modéré;oui;15.0;20.0;10.0;15.0;arbre;Vraiment exotique
Chêne pubescent;Quercus pubescens;Fagaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;non;oui;oui;fort;;oui;15.0;20.0;10.0;15.0;arbre;Indigène
Chêne pédonculé;Quercus robur;Fagaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;moyen;non;oui;fort;faible;oui;20.0;20.0;20.0;20.0;arbre;Indigène
Chêne Regal Prince;Quercus x warei 'Long' REGAL PRINCE;Fagaceae;neutre;frais;argileux,limoneux,sablonneux;-35;;;;fort;;oui;10.0;15.0;3.5;7.0;arbre;Vraiment exotique
Chêne rouge d'Amérique;Quercus rubra;Fagaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-35;non;non;non;fort;faible;oui;20.0;20.0;15.0;20.0;arbre;Vraiment exotique
Chêne rouvre;Quercus petraea;Fagaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-25;moyen;;oui;fort;;oui;20.0;20.0;15.0;20.0;arbre;Indigène
Chêne velouté;Quercus velutina;Fagaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-15;non;non;oui;fort;modéré;oui;20.0;20.0;20.0;20.0;arbre;Vraiment exotique
Chêne Zéen;Quercus canariensis;Fagaceae;neutre;frais;argileux,limoneux,sablonneux;-10;non;non;;fort;;;0.2;0.5;15.0;20.0;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Chêne à dents de scie;Quercus acutissima;Fagaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;;non;;fort;modéré;oui;10.0;15.0;10.0;15.0;arbre;Vraiment exotique
Chêne à feuilles d'olivier;Quercus bivonana;Fagaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;fort;;oui;10.0;15.0;7.0;10.0;arbre;
Chêne à feuilles de châtaignier;Quercus castaneifolia;Fagaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;;;;fort;;oui;20.0;20.0;15.0;20.0;arbre;Vraiment exotique
Chêne à feuilles de châtaignier;Quercus montana;Fagaceae;acide,neutre;humide,frais,sec;argileux,limoneux,sablonneux;-15;;non;;fort;faible;oui;20.0;20.0;15.0;20.0;arbre;Vraiment exotique
Chêne à feuilles de filaire;Quercus phillyreoides;Fagaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;;;;fort;;oui;10.0;15.0;7.0;10.0;arbre;Vraiment exotique
Chêne à feuilles de houx;Quercus ilicifolia;Fagaceae;très acide,acide,neutre;frais,sec;argileux,limoneux,sablonneux;-15;;;;fort;;oui;3.5;7.0;3.5;7.0;arbre;Vraiment exotique
Chêne à feuilles de laurier;Quercus laurifolia;Fagaceae;très acide,acide,neutre;humide,frais;limoneux,sablonneux;-14;;oui;;fort;modéré;oui;15.0;20.0;10.0;15.0;arbre;Vraiment exotique
Chêne à feuilles de myrsine;Quercus myrsinifolia;Fagaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;fort;;oui;15.0;20.0;7.0;10.0;arbre;Vraiment exotique
Chêne à feuilles de saule;Quercus phellos;Fagaceae;très acide,acide,neutre;humide,frais,sec;argileux,limoneux,sablonneux;-25;;non;;fort;faible;oui;15.0;20.0;3.5;7.0;arbre;Vraiment exotique
Chêne à feuilles variables;Quercus x heterophylla;Fagaceae;acide,neutre;frais,sec;argileux,limoneux;-35;;;;fort;;oui;15.0;20.0;10.0;15.0;arbre;Vraiment exotique
Chêne à gros glands;Quercus macrocarpa;Fagaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-35;;non;;fort;modéré;oui;20.0;20.0;20.0;20.0;arbre;Vraiment exotique
Chêne à lattes;Quercus imbricaria;Fagaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-30;;non;;fort;modéré;oui;20.0;20.0;10.0;15.0;arbre;Vraiment exotique
Chêne écarlate;Quercus coccinea;Fagaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-30;;non;;fort;faible;oui;15.0;20.0;10.0;15.0;arbre;Vraiment exotique
